subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S7,244,non-stress,1645.0,1705.0,non-stress
S7,245,non-stress,1650.0,1710.0,non-stress
S7,246,non-stress,1655.0,1715.0,non-stress
S7,247,non-stress,1660.0,1720.0,non-stress
S7,248,non-stress,1665.0,1725.0,non-stress
S7,249,non-stress,1670.0,1730.0,non-stress
S7,250,non-stress,1675.0,1735.0,non-stress
S7,251,non-stress,1680.0,1740.0,non-stress
S7,252,non-stress,1685.0,1745.0,non-stress
S7,253,non-stress,1690.0,1750.0,non-stress
S7,254,non-stress,1695.0,1755.0,non-stress
S7,255,non-stress,1700.0,1760.0,non-stress
S7,256,non-stress,1705.0,1765.0,non-stress
S7,257,non-stress,1710.0,1770.0,non-stress
S7,258,non-stress,1715.0,1775.0,non-stress
S7,259,non-stress,1720.0,1780.0,non-stress
S7,260,non-stress,1725.0,1785.0,non-stress
S7,261,non-stress,1730.0,1790.0,non-stress
S7,262,non-stress,1735.0,1795.0,non-stress
S7,263,non-stress,1740.0,1800.0,non-stress
S7,264,non-stress,1745.0,1805.0,non-stress
S7,265,non-stress,1750.0,1810.0,non-stress
S7,266,non-stress,1755.0,1815.0,non-stress
S7,267,non-stress,1760.0,1820.0,non-stress
S7,268,non-stress,1765.0,1825.0,non-stress
S7,269,non-stress,1770.0,1830.0,non-stress
S7,270,non-stress,1775.0,1835.0,non-stress
S7,271,non-stress,1780.0,1840.0,non-stress
S7,272,non-stress,1785.0,1845.0,non-stress
S7,273,non-stress,1790.0,1850.0,non-stress
S7,274,non-stress,1795.0,1855.0,non-stress
S7,275,non-stress,1800.0,1860.0,non-stress
S7,276,non-stress,1805.0,1865.0,non-stress
S7,277,non-stress,1810.0,1870.0,non-stress
S7,278,non-stress,1815.0,1875.0,non-stress
S7,279,non-stress,1820.0,1880.0,non-stress
S7,280,non-stress,1825.0,1885.0,non-stress
S7,281,non-stress,1830.0,1890.0,non-stress
S7,282,non-stress,1835.0,1895.0,non-stress
S7,283,non-stress,1840.0,1900.0,non-stress
S7,284,non-stress,1845.0,1905.0,non-stress
S7,285,non-stress,1850.0,1910.0,non-stress
S7,286,non-stress,1855.0,1915.0,non-stress
S7,287,non-stress,1860.0,1920.0,non-stress
S7,288,stress,3100.0,3160.0,stress
S7,289,stress,3105.0,3165.0,stress
S7,290,stress,3110.0,3170.0,stress
S7,291,stress,3115.0,3175.0,stress
S7,292,stress,3120.0,3180.0,stress
S7,293,stress,3125.0,3185.0,stress
S7,294,stress,3130.0,3190.0,stress
S7,295,stress,3135.0,3195.0,stress
S7,296,stress,3140.0,3200.0,stress
S7,297,stress,3145.0,3205.0,stress
S7,298,stress,3150.0,3210.0,stress
S7,299,stress,3155.0,3215.0,stress
S7,300,stress,3160.0,3220.0,stress
S7,301,stress,3165.0,3225.0,stress
S7,302,stress,3170.0,3230.0,stress
S7,303,stress,3175.0,3235.0,non-stress
S7,304,stress,3180.0,3240.0,non-stress
S7,305,stress,3185.0,3245.0,non-stress
S7,306,stress,3190.0,3250.0,non-stress
S7,307,stress,3195.0,3255.0,non-stress
S7,308,stress,3200.0,3260.0,non-stress
S7,309,stress,3205.0,3265.0,non-stress
S7,310,stress,3210.0,3270.0,stress
S7,311,stress,3215.0,3275.0,stress
S7,312,stress,3220.0,3280.0,stress
S7,313,stress,3225.0,3285.0,stress
S7,314,stress,3230.0,3290.0,stress
S7,315,stress,3235.0,3295.0,stress
S7,316,stress,3240.0,3300.0,stress
S7,317,stress,3245.0,3305.0,stress
S7,318,stress,3250.0,3310.0,stress
S7,319,stress,3255.0,3315.0,stress
S7,320,stress,3260.0,3320.0,stress
S7,321,stress,3265.0,3325.0,stress
S7,322,stress,3270.0,3330.0,stress
S7,323,stress,3275.0,3335.0,stress
S7,324,stress,3280.0,3340.0,stress
S7,325,stress,3285.0,3345.0,stress
S7,326,stress,3290.0,3350.0,stress
S7,327,stress,3295.0,3355.0,stress
S7,328,stress,3300.0,3360.0,stress
S7,329,stress,3305.0,3365.0,stress
S7,330,stress,3310.0,3370.0,stress
S7,331,stress,3315.0,3375.0,stress
S7,332,stress,3320.0,3380.0,stress
S7,333,stress,3325.0,3385.0,stress
S7,334,stress,3330.0,3390.0,stress
S7,335,stress,3335.0,3395.0,stress
S7,336,stress,3340.0,3400.0,stress
S7,337,stress,3345.0,3405.0,stress
S7,338,stress,3350.0,3410.0,stress
S7,339,stress,3355.0,3415.0,stress
S7,340,stress,3360.0,3420.0,stress
S7,341,stress,3365.0,3425.0,non-stress
S7,342,stress,3370.0,3430.0,stress
S7,343,stress,3375.0,3435.0,non-stress
S7,344,stress,3380.0,3440.0,stress
S7,345,stress,3385.0,3445.0,stress
S7,346,stress,3390.0,3450.0,stress
S7,347,stress,3395.0,3455.0,stress
S7,348,stress,3400.0,3460.0,stress
S7,349,stress,3405.0,3465.0,stress
S7,350,stress,3410.0,3470.0,stress
S7,351,stress,3415.0,3475.0,stress
S7,352,stress,3420.0,3480.0,stress
S7,353,stress,3425.0,3485.0,stress
S7,354,stress,3430.0,3490.0,stress
S7,355,stress,3435.0,3495.0,stress
S7,356,stress,3440.0,3500.0,stress
S7,357,stress,3445.0,3505.0,stress
S7,358,stress,3450.0,3510.0,stress
S7,359,stress,3455.0,3515.0,stress
S7,360,stress,3460.0,3520.0,stress
S7,361,stress,3465.0,3525.0,stress
S7,362,stress,3470.0,3530.0,stress
S7,363,stress,3475.0,3535.0,stress
S7,364,stress,3480.0,3540.0,stress
S7,365,stress,3485.0,3545.0,stress
S7,366,stress,3490.0,3550.0,stress
S7,367,stress,3495.0,3555.0,stress
S7,368,stress,3500.0,3560.0,stress
S7,369,stress,3505.0,3565.0,stress
S7,370,stress,3510.0,3570.0,stress
S7,371,stress,3515.0,3575.0,stress
S7,372,stress,3520.0,3580.0,stress
S7,373,stress,3525.0,3585.0,stress
S7,374,stress,3530.0,3590.0,stress
S7,375,stress,3535.0,3595.0,stress
S7,376,stress,3540.0,3600.0,stress
S7,377,stress,3545.0,3605.0,stress
S7,378,stress,3550.0,3610.0,stress
S7,379,stress,3555.0,3615.0,stress
S7,380,stress,3560.0,3620.0,stress
S7,381,stress,3565.0,3625.0,stress
S7,382,stress,3570.0,3630.0,stress
S7,383,stress,3575.0,3635.0,stress
S7,384,stress,3580.0,3640.0,stress
S7,385,stress,3585.0,3645.0,stress
S7,386,stress,3590.0,3650.0,stress
S7,387,stress,3595.0,3655.0,stress
S7,388,stress,3600.0,3660.0,stress
S7,389,stress,3605.0,3665.0,stress
S7,390,stress,3610.0,3670.0,stress
S7,391,stress,3615.0,3675.0,stress
S7,392,stress,3620.0,3680.0,stress
S7,393,stress,3625.0,3685.0,stress
S7,394,stress,3630.0,3690.0,stress
S7,395,stress,3635.0,3695.0,stress
S7,396,stress,3640.0,3700.0,stress
S7,397,stress,3645.0,3705.0,stress
S7,398,stress,3650.0,3710.0,stress
S7,399,stress,3655.0,3715.0,stress
S7,400,stress,3660.0,3720.0,stress
S7,401,stress,3665.0,3725.0,stress
S7,402,stress,3670.0,3730.0,stress
S7,403,stress,3675.0,3735.0,stress
S8,1,non-stress,160.0,220.0,non-stress
S8,2,non-stress,165.0,225.0,non-stress
S8,3,non-stress,170.0,230.0,non-stress
S8,4,non-stress,175.0,235.0,non-stress
S8,5,non-stress,180.0,240.0,non-stress
S8,6,non-stress,185.0,245.0,non-stress
S8,7,non-stress,190.0,250.0,non-stress
S8,8,non-stress,195.0,255.0,non-stress
S8,9,non-stress,200.0,260.0,non-stress
S8,10,non-stress,205.0,265.0,non-stress
S8,11,non-stress,210.0,270.0,non-stress
S8,12,non-stress,215.0,275.0,non-stress
S8,13,non-stress,220.0,280.0,non-stress
S8,14,non-stress,225.0,285.0,non-stress
S8,15,non-stress,230.0,290.0,non-stress
S8,16,non-stress,235.0,295.0,non-stress
S8,17,non-stress,240.0,300.0,non-stress
S8,18,non-stress,245.0,305.0,non-stress
S8,19,non-stress,250.0,310.0,non-stress
S8,20,non-stress,255.0,315.0,non-stress
S8,21,non-stress,260.0,320.0,non-stress
S8,22,non-stress,265.0,325.0,non-stress
S8,23,non-stress,270.0,330.0,non-stress
S8,24,non-stress,275.0,335.0,non-stress
S8,25,non-stress,280.0,340.0,non-stress
S8,26,non-stress,285.0,345.0,non-stress
S8,27,non-stress,290.0,350.0,non-stress
S8,28,non-stress,295.0,355.0,non-stress
S8,29,non-stress,300.0,360.0,non-stress
S8,30,non-stress,305.0,365.0,non-stress
S8,31,non-stress,310.0,370.0,non-stress
S8,32,non-stress,315.0,375.0,non-stress
S8,33,non-stress,320.0,380.0,non-stress
S8,34,non-stress,325.0,385.0,non-stress
S8,35,non-stress,330.0,390.0,non-stress
S8,36,non-stress,335.0,395.0,non-stress
S8,37,non-stress,340.0,400.0,non-stress
S8,38,non-stress,345.0,405.0,non-stress
S8,39,non-stress,350.0,410.0,non-stress
S8,40,non-stress,355.0,415.0,non-stress
S8,41,non-stress,360.0,420.0,non-stress
S8,42,non-stress,365.0,425.0,non-stress
S8,43,non-stress,370.0,430.0,non-stress
S8,44,non-stress,375.0,435.0,non-stress
S8,45,non-stress,380.0,440.0,non-stress
S8,46,non-stress,385.0,445.0,non-stress
S8,47,non-stress,390.0,450.0,non-stress
S8,48,non-stress,395.0,455.0,non-stress
S8,49,non-stress,400.0,460.0,non-stress
S8,50,non-stress,405.0,465.0,non-stress
S8,51,non-stress,410.0,470.0,non-stress
S8,52,non-stress,415.0,475.0,non-stress
S8,53,non-stress,420.0,480.0,non-stress
S8,54,non-stress,425.0,485.0,non-stress
S8,55,non-stress,430.0,490.0,non-stress
S8,56,non-stress,435.0,495.0,non-stress
S8,57,non-stress,440.0,500.0,non-stress
S8,58,non-stress,445.0,505.0,non-stress
S8,59,non-stress,450.0,510.0,non-stress
S8,60,non-stress,455.0,515.0,non-stress
S8,61,non-stress,460.0,520.0,non-stress
S8,62,non-stress,465.0,525.0,non-stress
S8,63,non-stress,470.0,530.0,non-stress
S8,64,non-stress,475.0,535.0,non-stress
S8,65,non-stress,480.0,540.0,non-stress
S8,66,non-stress,485.0,545.0,non-stress
S8,67,non-stress,490.0,550.0,non-stress
S8,68,non-stress,495.0,555.0,non-stress
S8,69,non-stress,500.0,560.0,non-stress
S8,70,non-stress,505.0,565.0,non-stress
S8,71,non-stress,510.0,570.0,non-stress
S8,72,non-stress,515.0,575.0,non-stress
S8,73,non-stress,520.0,580.0,non-stress
S8,74,non-stress,525.0,585.0,non-stress
S8,75,non-stress,530.0,590.0,non-stress
S8,76,non-stress,535.0,595.0,non-stress
S8,77,non-stress,540.0,600.0,non-stress
S8,78,non-stress,545.0,605.0,non-stress
S8,79,non-stress,550.0,610.0,non-stress
S8,80,non-stress,555.0,615.0,non-stress
S8,81,non-stress,560.0,620.0,non-stress
S8,82,non-stress,565.0,625.0,non-stress
S8,83,non-stress,570.0,630.0,non-stress
S8,84,non-stress,575.0,635.0,non-stress
S8,85,non-stress,580.0,640.0,non-stress
S8,86,non-stress,585.0,645.0,non-stress
S8,87,non-stress,590.0,650.0,non-stress
S8,88,non-stress,595.0,655.0,non-stress
S8,89,non-stress,600.0,660.0,non-stress
S8,90,non-stress,605.0,665.0,non-stress
S8,91,non-stress,610.0,670.0,non-stress
S8,92,non-stress,615.0,675.0,non-stress
S8,93,non-stress,620.0,680.0,non-stress
S8,94,non-stress,625.0,685.0,non-stress
S8,95,non-stress,630.0,690.0,non-stress
S8,96,non-stress,635.0,695.0,non-stress
S8,97,non-stress,640.0,700.0,non-stress
S8,98,non-stress,645.0,705.0,non-stress
S8,99,non-stress,650.0,710.0,non-stress
S8,100,non-stress,655.0,715.0,non-stress
S8,101,non-stress,660.0,720.0,non-stress
S8,102,non-stress,665.0,725.0,non-stress
S8,103,non-stress,670.0,730.0,non-stress
S8,104,non-stress,675.0,735.0,non-stress
S8,105,non-stress,680.0,740.0,non-stress
S8,106,non-stress,685.0,745.0,non-stress
S8,107,non-stress,690.0,750.0,non-stress
S8,108,non-stress,695.0,755.0,non-stress
S8,109,non-stress,700.0,760.0,non-stress
S8,110,non-stress,705.0,765.0,non-stress
S8,111,non-stress,710.0,770.0,non-stress
S8,112,non-stress,715.0,775.0,non-stress
S8,113,non-stress,720.0,780.0,non-stress
S8,114,non-stress,725.0,785.0,non-stress
S8,115,non-stress,730.0,790.0,non-stress
S8,116,non-stress,735.0,795.0,non-stress
S8,117,non-stress,740.0,800.0,non-stress
S8,118,non-stress,745.0,805.0,non-stress
S8,119,non-stress,750.0,810.0,non-stress
S8,120,non-stress,755.0,815.0,non-stress
S8,121,non-stress,760.0,820.0,non-stress
S8,122,non-stress,765.0,825.0,non-stress
S8,123,non-stress,770.0,830.0,non-stress
S8,124,non-stress,775.0,835.0,non-stress
S8,125,non-stress,780.0,840.0,non-stress
S8,126,non-stress,785.0,845.0,non-stress
S8,127,non-stress,790.0,850.0,non-stress
S8,128,non-stress,795.0,855.0,non-stress
S8,129,non-stress,800.0,860.0,non-stress
S8,130,non-stress,805.0,865.0,non-stress
S8,131,non-stress,810.0,870.0,non-stress
S8,132,non-stress,815.0,875.0,non-stress
S8,133,non-stress,820.0,880.0,non-stress
S8,134,non-stress,825.0,885.0,non-stress
S8,135,non-stress,830.0,890.0,non-stress
S8,136,non-stress,835.0,895.0,non-stress
S8,137,non-stress,840.0,900.0,non-stress
S8,138,non-stress,845.0,905.0,non-stress
S8,139,non-stress,850.0,910.0,non-stress
S8,140,non-stress,855.0,915.0,non-stress
S8,141,non-stress,860.0,920.0,stress
S8,142,non-stress,865.0,925.0,stress
S8,143,non-stress,870.0,930.0,stress
S8,144,non-stress,875.0,935.0,non-stress
S8,145,non-stress,880.0,940.0,non-stress
S8,146,non-stress,885.0,945.0,stress
S8,147,non-stress,890.0,950.0,stress
S8,148,non-stress,895.0,955.0,non-stress
S8,149,non-stress,900.0,960.0,non-stress
S8,150,non-stress,905.0,965.0,non-stress
S8,151,non-stress,910.0,970.0,non-stress
S8,152,non-stress,915.0,975.0,non-stress
S8,153,non-stress,920.0,980.0,non-stress
S8,154,non-stress,925.0,985.0,non-stress
S8,155,non-stress,930.0,990.0,non-stress
S8,156,non-stress,935.0,995.0,non-stress
S8,157,non-stress,940.0,1000.0,non-stress
S8,158,non-stress,945.0,1005.0,non-stress
S8,159,non-stress,950.0,1010.0,non-stress
S8,160,non-stress,955.0,1015.0,non-stress
S8,161,non-stress,960.0,1020.0,non-stress
S8,162,non-stress,965.0,1025.0,non-stress
S8,163,non-stress,970.0,1030.0,non-stress
S8,164,non-stress,975.0,1035.0,non-stress
S8,165,non-stress,980.0,1040.0,non-stress
S8,166,non-stress,985.0,1045.0,non-stress
S8,167,non-stress,990.0,1050.0,non-stress
S8,168,non-stress,995.0,1055.0,non-stress
S8,169,non-stress,1000.0,1060.0,non-stress
S8,170,non-stress,1005.0,1065.0,non-stress
S8,171,non-stress,1010.0,1070.0,non-stress
S8,172,non-stress,1015.0,1075.0,non-stress
S8,173,non-stress,1020.0,1080.0,non-stress
S8,174,non-stress,1025.0,1085.0,non-stress
S8,175,non-stress,1030.0,1090.0,non-stress
S8,176,non-stress,1035.0,1095.0,non-stress
S8,177,non-stress,1040.0,1100.0,non-stress
S8,178,non-stress,1045.0,1105.0,non-stress
S8,179,non-stress,1050.0,1110.0,non-stress
S8,180,non-stress,1055.0,1115.0,non-stress
S8,181,non-stress,1060.0,1120.0,non-stress
S8,182,non-stress,1065.0,1125.0,non-stress
S8,183,non-stress,1070.0,1130.0,non-stress
S8,184,non-stress,1075.0,1135.0,non-stress
S8,185,non-stress,1080.0,1140.0,non-stress
S8,186,non-stress,1085.0,1145.0,non-stress
S8,187,non-stress,1090.0,1150.0,non-stress
S8,188,non-stress,1095.0,1155.0,non-stress
S8,189,non-stress,1100.0,1160.0,non-stress
S8,190,non-stress,1105.0,1165.0,non-stress
S8,191,non-stress,1110.0,1170.0,non-stress
S8,192,non-stress,1115.0,1175.0,non-stress
S8,193,non-stress,1120.0,1180.0,non-stress
S8,194,non-stress,1125.0,1185.0,non-stress
S8,195,non-stress,1130.0,1190.0,non-stress
S8,196,non-stress,1135.0,1195.0,non-stress
S8,197,non-stress,1140.0,1200.0,non-stress
S8,198,non-stress,1145.0,1205.0,non-stress
S8,199,non-stress,1150.0,1210.0,non-stress
S8,200,non-stress,1155.0,1215.0,non-stress
S8,201,non-stress,1160.0,1220.0,non-stress
S8,202,non-stress,1165.0,1225.0,non-stress
S8,203,non-stress,1170.0,1230.0,non-stress
S8,204,non-stress,1175.0,1235.0,non-stress
S8,205,non-stress,1180.0,1240.0,non-stress
S8,206,non-stress,1185.0,1245.0,non-stress
S8,207,non-stress,1190.0,1250.0,non-stress
S8,208,non-stress,1195.0,1255.0,non-stress
S8,209,non-stress,1200.0,1260.0,non-stress
S8,210,non-stress,1205.0,1265.0,non-stress
S8,211,non-stress,1210.0,1270.0,non-stress
S8,212,non-stress,1215.0,1275.0,non-stress
S8,213,non-stress,1220.0,1280.0,non-stress
S8,214,non-stress,1225.0,1285.0,non-stress
S8,215,non-stress,1230.0,1290.0,non-stress
S8,216,non-stress,1235.0,1295.0,non-stress
S8,217,non-stress,1240.0,1300.0,non-stress
S8,218,non-stress,1245.0,1305.0,non-stress
S8,219,non-stress,1250.0,1310.0,non-stress
S8,220,non-stress,1255.0,1315.0,non-stress
S8,221,non-stress,1260.0,1320.0,non-stress
S8,222,non-stress,1265.0,1325.0,non-stress
S8,223,non-stress,1665.0,1725.0,non-stress
S8,224,non-stress,1670.0,1730.0,non-stress
S8,225,non-stress,1675.0,1735.0,non-stress
S8,226,non-stress,1680.0,1740.0,non-stress
S8,227,non-stress,1685.0,1745.0,non-stress
S8,228,non-stress,1690.0,1750.0,non-stress
S8,229,non-stress,1695.0,1755.0,non-stress
S8,230,non-stress,1700.0,1760.0,non-stress
S8,231,non-stress,1705.0,1765.0,non-stress
S8,232,non-stress,1710.0,1770.0,non-stress
S8,233,non-stress,1715.0,1775.0,non-stress
S8,234,non-stress,1720.0,1780.0,non-stress
S8,235,non-stress,1725.0,1785.0,non-stress
S8,236,non-stress,1730.0,1790.0,non-stress
S8,237,non-stress,1735.0,1795.0,non-stress
S8,238,non-stress,1740.0,1800.0,non-stress
S8,239,non-stress,1745.0,1805.0,non-stress
S8,240,non-stress,1750.0,1810.0,non-stress
S8,241,non-stress,1755.0,1815.0,non-stress
S8,242,non-stress,1760.0,1820.0,non-stress
S8,243,non-stress,1765.0,1825.0,non-stress
S8,244,non-stress,1770.0,1830.0,non-stress
S8,245,non-stress,1775.0,1835.0,non-stress
S8,246,non-stress,1780.0,1840.0,non-stress
S8,247,non-stress,1785.0,1845.0,non-stress
S8,248,non-stress,1790.0,1850.0,non-stress
S8,249,non-stress,1795.0,1855.0,non-stress
S8,250,non-stress,1800.0,1860.0,non-stress
S8,251,non-stress,1805.0,1865.0,non-stress
S8,252,non-stress,1810.0,1870.0,non-stress
S8,253,non-stress,1815.0,1875.0,non-stress
S8,254,non-stress,1820.0,1880.0,non-stress
S8,255,non-stress,1825.0,1885.0,non-stress
S8,256,non-stress,1830.0,1890.0,non-stress
S8,257,non-stress,1835.0,1895.0,non-stress
S8,258,non-stress,1840.0,1900.0,non-stress
S8,259,non-stress,1845.0,1905.0,non-stress
S8,260,non-stress,1850.0,1910.0,non-stress
S8,261,non-stress,1855.0,1915.0,non-stress
S8,262,non-stress,1860.0,1920.0,non-stress
S8,263,non-stress,1865.0,1925.0,non-stress
S8,264,non-stress,1870.0,1930.0,non-stress
S8,265,non-stress,1875.0,1935.0,non-stress
S8,266,non-stress,1880.0,1940.0,non-stress
S8,267,non-stress,1885.0,1945.0,non-stress
S8,268,non-stress,1890.0,1950.0,non-stress
S8,269,non-stress,1895.0,1955.0,non-stress
S8,270,non-stress,1900.0,1960.0,non-stress
S8,271,non-stress,1905.0,1965.0,non-stress
S8,272,non-stress,1910.0,1970.0,non-stress
S8,273,non-stress,1915.0,1975.0,non-stress
S8,274,non-stress,1920.0,1980.0,non-stress
S8,275,non-stress,1925.0,1985.0,non-stress
S8,276,non-stress,1930.0,1990.0,non-stress
S8,277,non-stress,1935.0,1995.0,non-stress
S8,278,non-stress,1940.0,2000.0,non-stress
S8,279,non-stress,1945.0,2005.0,non-stress
S8,280,non-stress,1950.0,2010.0,non-stress
S8,281,non-stress,1955.0,2015.0,non-stress
S8,282,non-stress,1960.0,2020.0,non-stress
S8,283,non-stress,1965.0,2025.0,non-stress
S8,284,non-stress,1970.0,2030.0,non-stress
S8,285,stress,3295.0,3355.0,stress
S8,286,stress,3300.0,3360.0,stress
S8,287,stress,3305.0,3365.0,stress
S8,288,stress,3310.0,3370.0,stress
S8,289,stress,3315.0,3375.0,stress
S8,290,stress,3320.0,3380.0,stress
S8,291,stress,3325.0,3385.0,non-stress
S8,292,stress,3330.0,3390.0,stress
S8,293,stress,3335.0,3395.0,stress
S8,294,stress,3340.0,3400.0,non-stress
S8,295,stress,3345.0,3405.0,stress
S8,296,stress,3350.0,3410.0,stress
S8,297,stress,3355.0,3415.0,stress
S8,298,stress,3360.0,3420.0,stress
S8,299,stress,3365.0,3425.0,stress
S8,300,stress,3370.0,3430.0,stress
S8,301,stress,3375.0,3435.0,stress
S8,302,stress,3380.0,3440.0,stress
S8,303,stress,3385.0,3445.0,stress
S8,304,stress,3390.0,3450.0,stress
S8,305,stress,3395.0,3455.0,stress
S8,306,stress,3400.0,3460.0,stress
S8,307,stress,3405.0,3465.0,stress
S8,308,stress,3410.0,3470.0,stress
S8,309,stress,3415.0,3475.0,stress
S8,310,stress,3420.0,3480.0,stress
S8,311,stress,3425.0,3485.0,stress
S8,312,stress,3430.0,3490.0,stress
S8,313,stress,3435.0,3495.0,stress
S8,314,stress,3440.0,3500.0,stress
S8,315,stress,3445.0,3505.0,stress
S8,316,stress,3450.0,3510.0,stress
S8,317,stress,3455.0,3515.0,stress
S8,318,stress,3460.0,3520.0,stress
S8,319,stress,3465.0,3525.0,stress
S8,320,stress,3470.0,3530.0,stress
S8,321,stress,3475.0,3535.0,stress
S8,322,stress,3480.0,3540.0,stress
S8,323,stress,3485.0,3545.0,stress
S8,324,stress,3490.0,3550.0,stress
S8,325,stress,3495.0,3555.0,non-stress
S8,326,stress,3500.0,3560.0,non-stress
S8,327,stress,3505.0,3565.0,stress
S8,328,stress,3510.0,3570.0,stress
S8,329,stress,3515.0,3575.0,stress
S8,330,stress,3520.0,3580.0,stress
S8,331,stress,3525.0,3585.0,stress
S8,332,stress,3530.0,3590.0,stress
S8,333,stress,3535.0,3595.0,stress
S8,334,stress,3540.0,3600.0,stress
S8,335,stress,3545.0,3605.0,stress
S8,336,stress,3550.0,3610.0,stress
S8,337,stress,3555.0,3615.0,stress
S8,338,stress,3560.0,3620.0,stress
S8,339,stress,3565.0,3625.0,stress
S8,340,stress,3570.0,3630.0,stress
S8,341,stress,3575.0,3635.0,stress
S8,342,stress,3580.0,3640.0,stress
S8,343,stress,3585.0,3645.0,stress
S8,344,stress,3590.0,3650.0,stress
S8,345,stress,3595.0,3655.0,stress
S8,346,stress,3600.0,3660.0,stress
S8,347,stress,3605.0,3665.0,stress
S8,348,stress,3610.0,3670.0,stress
S8,349,stress,3615.0,3675.0,stress
S8,350,stress,3620.0,3680.0,non-stress
S8,351,stress,3625.0,3685.0,non-stress
S8,352,stress,3630.0,3690.0,non-stress
S8,353,stress,3635.0,3695.0,stress
S8,354,stress,3640.0,3700.0,stress
S8,355,stress,3645.0,3705.0,stress
S8,356,stress,3650.0,3710.0,stress
S8,357,stress,3655.0,3715.0,non-stress
S8,358,stress,3660.0,3720.0,non-stress
S8,359,stress,3665.0,3725.0,non-stress
S8,360,stress,3670.0,3730.0,non-stress
S8,361,stress,3675.0,3735.0,non-stress
S8,362,stress,3680.0,3740.0,non-stress
S8,363,stress,3685.0,3745.0,non-stress
S8,364,stress,3690.0,3750.0,non-stress
S8,365,stress,3695.0,3755.0,non-stress
S8,366,stress,3700.0,3760.0,non-stress
S8,367,stress,3705.0,3765.0,non-stress
S8,368,stress,3710.0,3770.0,stress
S8,369,stress,3715.0,3775.0,stress
S8,370,stress,3720.0,3780.0,stress
S8,371,stress,3725.0,3785.0,stress
S8,372,stress,3730.0,3790.0,stress
S8,373,stress,3735.0,3795.0,stress
S8,374,stress,3740.0,3800.0,stress
S8,375,stress,3745.0,3805.0,stress
