subject,segment_index,target_label,window_start_seconds,window_end_seconds,predicted_label
S6,389,amusement,5785.0,5845.0,stress
S6,390,amusement,5790.0,5850.0,stress
S6,391,amusement,5795.0,5855.0,stress
S6,392,amusement,5800.0,5860.0,stress
S6,393,amusement,5805.0,5865.0,baseline
S6,394,amusement,5810.0,5870.0,baseline
S6,395,amusement,5815.0,5875.0,baseline
S6,396,amusement,5820.0,5880.0,amusement
S6,397,amusement,5825.0,5885.0,amusement
S6,398,amusement,5830.0,5890.0,amusement
S6,399,amusement,5835.0,5895.0,amusement
S6,400,amusement,5840.0,5900.0,amusement
S6,401,amusement,5845.0,5905.0,amusement
S6,402,amusement,5850.0,5910.0,amusement
S6,403,amusement,5855.0,5915.0,amusement
S6,404,amusement,5860.0,5920.0,amusement
S7,1,baseline,105.0,165.0,stress
S7,2,baseline,110.0,170.0,stress
S7,3,baseline,115.0,175.0,stress
S7,4,baseline,120.0,180.0,baseline
S7,5,baseline,125.0,185.0,baseline
S7,6,baseline,130.0,190.0,baseline
S7,7,baseline,135.0,195.0,baseline
S7,8,baseline,140.0,200.0,baseline
S7,9,baseline,145.0,205.0,baseline
S7,10,baseline,150.0,210.0,baseline
S7,11,baseline,155.0,215.0,baseline
S7,12,baseline,160.0,220.0,baseline
S7,13,baseline,165.0,225.0,baseline
S7,14,baseline,170.0,230.0,baseline
S7,15,baseline,175.0,235.0,amusement
S7,16,baseline,180.0,240.0,amusement
S7,17,baseline,185.0,245.0,amusement
S7,18,baseline,190.0,250.0,amusement
S7,19,baseline,195.0,255.0,baseline
S7,20,baseline,200.0,260.0,baseline
S7,21,baseline,205.0,265.0,baseline
S7,22,baseline,210.0,270.0,baseline
S7,23,baseline,215.0,275.0,baseline
S7,24,baseline,220.0,280.0,baseline
S7,25,baseline,225.0,285.0,baseline
S7,26,baseline,230.0,290.0,baseline
S7,27,baseline,235.0,295.0,baseline
S7,28,baseline,240.0,300.0,baseline
S7,29,baseline,245.0,305.0,baseline
S7,30,baseline,250.0,310.0,baseline
S7,31,baseline,255.0,315.0,baseline
S7,32,baseline,260.0,320.0,baseline
S7,33,baseline,265.0,325.0,baseline
S7,34,baseline,270.0,330.0,baseline
S7,35,baseline,275.0,335.0,baseline
S7,36,baseline,280.0,340.0,baseline
S7,37,baseline,285.0,345.0,baseline
S7,38,baseline,290.0,350.0,amusement
S7,39,baseline,295.0,355.0,amusement
S7,40,baseline,300.0,360.0,amusement
S7,41,baseline,305.0,365.0,amusement
S7,42,baseline,310.0,370.0,amusement
S7,43,baseline,315.0,375.0,amusement
S7,44,baseline,320.0,380.0,amusement
S7,45,baseline,325.0,385.0,amusement
S7,46,baseline,330.0,390.0,amusement
S7,47,baseline,335.0,395.0,amusement
S7,48,baseline,340.0,400.0,amusement
S7,49,baseline,345.0,405.0,amusement
S7,50,baseline,350.0,410.0,amusement
S7,51,baseline,355.0,415.0,amusement
S7,52,baseline,360.0,420.0,stress
S7,53,baseline,365.0,425.0,baseline
S7,54,baseline,370.0,430.0,baseline
S7,55,baseline,375.0,435.0,baseline
S7,56,baseline,380.0,440.0,baseline
S7,57,baseline,385.0,445.0,baseline
S7,58,baseline,390.0,450.0,baseline
S7,59,baseline,395.0,455.0,baseline
S7,60,baseline,400.0,460.0,baseline
S7,61,baseline,405.0,465.0,baseline
S7,62,baseline,410.0,470.0,baseline
S7,63,baseline,415.0,475.0,baseline
S7,64,baseline,420.0,480.0,baseline
S7,65,baseline,425.0,485.0,baseline
S7,66,baseline,430.0,490.0,baseline
S7,67,baseline,435.0,495.0,baseline
S7,68,baseline,440.0,500.0,baseline
S7,69,baseline,445.0,505.0,amusement
S7,70,baseline,450.0,510.0,amusement
S7,71,baseline,455.0,515.0,baseline
S7,72,baseline,460.0,520.0,baseline
S7,73,baseline,465.0,525.0,baseline
S7,74,baseline,470.0,530.0,baseline
S7,75,baseline,475.0,535.0,baseline
S7,76,baseline,480.0,540.0,baseline
S7,77,baseline,485.0,545.0,baseline
S7,78,baseline,490.0,550.0,baseline
S7,79,baseline,495.0,555.0,baseline
S7,80,baseline,500.0,560.0,baseline
S7,81,baseline,505.0,565.0,baseline
S7,82,baseline,510.0,570.0,baseline
S7,83,baseline,515.0,575.0,baseline
S7,84,baseline,520.0,580.0,baseline
S7,85,baseline,525.0,585.0,baseline
S7,86,baseline,530.0,590.0,amusement
S7,87,baseline,535.0,595.0,amusement
S7,88,baseline,540.0,600.0,amusement
S7,89,baseline,545.0,605.0,amusement
S7,90,baseline,550.0,610.0,amusement
S7,91,baseline,555.0,615.0,amusement
S7,92,baseline,560.0,620.0,amusement
S7,93,baseline,565.0,625.0,baseline
S7,94,baseline,570.0,630.0,stress
S7,95,baseline,575.0,635.0,stress
S7,96,baseline,580.0,640.0,stress
S7,97,baseline,585.0,645.0,stress
S7,98,baseline,590.0,650.0,stress
S7,99,baseline,595.0,655.0,stress
S7,100,baseline,600.0,660.0,stress
S7,101,baseline,605.0,665.0,baseline
S7,102,baseline,610.0,670.0,stress
S7,103,baseline,615.0,675.0,baseline
S7,104,baseline,620.0,680.0,baseline
S7,105,baseline,625.0,685.0,baseline
S7,106,baseline,630.0,690.0,baseline
S7,107,baseline,635.0,695.0,baseline
S7,108,baseline,640.0,700.0,baseline
S7,109,baseline,645.0,705.0,baseline
S7,110,baseline,650.0,710.0,baseline
S7,111,baseline,655.0,715.0,baseline
S7,112,baseline,660.0,720.0,baseline
S7,113,baseline,665.0,725.0,baseline
S7,114,baseline,670.0,730.0,baseline
S7,115,baseline,675.0,735.0,baseline
S7,116,baseline,680.0,740.0,baseline
S7,117,baseline,685.0,745.0,baseline
S7,118,baseline,690.0,750.0,baseline
S7,119,baseline,695.0,755.0,baseline
S7,120,baseline,700.0,760.0,baseline
S7,121,baseline,705.0,765.0,baseline
S7,122,baseline,710.0,770.0,amusement
S7,123,baseline,715.0,775.0,amusement
S7,124,baseline,720.0,780.0,amusement
S7,125,baseline,725.0,785.0,amusement
S7,126,baseline,730.0,790.0,amusement
S7,127,baseline,735.0,795.0,amusement
S7,128,baseline,740.0,800.0,amusement
S7,129,baseline,745.0,805.0,amusement
S7,130,baseline,750.0,810.0,amusement
S7,131,baseline,755.0,815.0,amusement
S7,132,baseline,760.0,820.0,amusement
S7,133,baseline,765.0,825.0,amusement
S7,134,baseline,770.0,830.0,amusement
S7,135,baseline,775.0,835.0,amusement
S7,136,baseline,780.0,840.0,amusement
S7,137,baseline,785.0,845.0,amusement
S7,138,baseline,790.0,850.0,amusement
S7,139,baseline,795.0,855.0,amusement
S7,140,baseline,800.0,860.0,amusement
S7,141,baseline,805.0,865.0,amusement
S7,142,baseline,810.0,870.0,amusement
S7,143,baseline,815.0,875.0,amusement
S7,144,baseline,820.0,880.0,amusement
S7,145,baseline,825.0,885.0,amusement
S7,146,baseline,830.0,890.0,amusement
S7,147,baseline,835.0,895.0,amusement
S7,148,baseline,840.0,900.0,amusement
S7,149,baseline,845.0,905.0,amusement
S7,150,baseline,850.0,910.0,amusement
S7,151,baseline,855.0,915.0,amusement
S7,152,baseline,860.0,920.0,amusement
S7,153,baseline,865.0,925.0,amusement
S7,154,baseline,870.0,930.0,amusement
S7,155,baseline,875.0,935.0,amusement
S7,156,baseline,880.0,940.0,amusement
S7,157,baseline,885.0,945.0,amusement
S7,158,baseline,890.0,950.0,amusement
S7,159,baseline,895.0,955.0,amusement
S7,160,baseline,900.0,960.0,amusement
S7,161,baseline,905.0,965.0,amusement
S7,162,baseline,910.0,970.0,amusement
S7,163,baseline,915.0,975.0,amusement
S7,164,baseline,920.0,980.0,amusement
S7,165,baseline,925.0,985.0,amusement
S7,166,baseline,930.0,990.0,amusement
S7,167,baseline,935.0,995.0,amusement
S7,168,baseline,940.0,1000.0,stress
S7,169,baseline,945.0,1005.0,stress
S7,170,baseline,950.0,1010.0,baseline
S7,171,baseline,955.0,1015.0,baseline
S7,172,baseline,960.0,1020.0,baseline
S7,173,baseline,965.0,1025.0,baseline
S7,174,baseline,970.0,1030.0,stress
S7,175,baseline,975.0,1035.0,baseline
S7,176,baseline,980.0,1040.0,baseline
S7,177,baseline,985.0,1045.0,amusement
S7,178,baseline,990.0,1050.0,amusement
S7,179,baseline,995.0,1055.0,amusement
S7,180,baseline,1000.0,1060.0,amusement
S7,181,baseline,1005.0,1065.0,amusement
S7,182,baseline,1010.0,1070.0,amusement
S7,183,baseline,1015.0,1075.0,amusement
S7,184,baseline,1020.0,1080.0,amusement
S7,185,baseline,1025.0,1085.0,amusement
S7,186,baseline,1030.0,1090.0,amusement
S7,187,baseline,1035.0,1095.0,amusement
S7,188,baseline,1040.0,1100.0,amusement
S7,189,baseline,1045.0,1105.0,amusement
S7,190,baseline,1050.0,1110.0,amusement
S7,191,baseline,1055.0,1115.0,amusement
S7,192,baseline,1060.0,1120.0,amusement
S7,193,baseline,1065.0,1125.0,amusement
S7,194,baseline,1070.0,1130.0,amusement
S7,195,baseline,1075.0,1135.0,amusement
S7,196,baseline,1080.0,1140.0,amusement
S7,197,baseline,1085.0,1145.0,amusement
S7,198,baseline,1090.0,1150.0,amusement
S7,199,baseline,1095.0,1155.0,amusement
S7,200,baseline,1100.0,1160.0,amusement
S7,201,baseline,1105.0,1165.0,amusement
S7,202,baseline,1110.0,1170.0,amusement
S7,203,baseline,1115.0,1175.0,amusement
S7,204,baseline,1120.0,1180.0,amusement
S7,205,baseline,1125.0,1185.0,amusement
S7,206,baseline,1130.0,1190.0,amusement
S7,207,baseline,1135.0,1195.0,amusement
S7,208,baseline,1140.0,1200.0,amusement
S7,209,baseline,1145.0,1205.0,amusement
S7,210,baseline,1150.0,1210.0,amusement
S7,211,baseline,1155.0,1215.0,amusement
S7,212,baseline,1160.0,1220.0,amusement
S7,213,baseline,1165.0,1225.0,amusement
S7,214,baseline,1170.0,1230.0,amusement
S7,215,baseline,1175.0,1235.0,amusement
S7,216,baseline,1180.0,1240.0,amusement
S7,217,baseline,1185.0,1245.0,amusement
S7,218,baseline,1190.0,1250.0,amusement
S7,219,baseline,1195.0,1255.0,amusement
S7,220,baseline,1200.0,1260.0,amusement
S7,221,baseline,1205.0,1265.0,amusement
S7,222,baseline,1210.0,1270.0,amusement
S7,223,baseline,1215.0,1275.0,amusement
S7,224,baseline,1220.0,1280.0,amusement
S7,225,baseline,1225.0,1285.0,amusement
S7,226,amusement,1555.0,1615.0,amusement
S7,227,amusement,1560.0,1620.0,amusement
S7,228,amusement,1565.0,1625.0,amusement
S7,229,amusement,1570.0,1630.0,amusement
S7,230,amusement,1575.0,1635.0,amusement
S7,231,amusement,1580.0,1640.0,amusement
S7,232,amusement,1585.0,1645.0,amusement
S7,233,amusement,1590.0,1650.0,amusement
S7,234,amusement,1595.0,1655.0,amusement
S7,235,amusement,1600.0,1660.0,amusement
S7,236,amusement,1605.0,1665.0,amusement
S7,237,amusement,1610.0,1670.0,amusement
S7,238,amusement,1615.0,1675.0,amusement
S7,239,amusement,1620.0,1680.0,amusement
S7,240,amusement,1625.0,1685.0,amusement
S7,241,amusement,1630.0,1690.0,amusement
S7,242,amusement,1635.0,1695.0,amusement
S7,243,amusement,1640.0,1700.0,amusement
S7,244,amusement,1645.0,1705.0,amusement
S7,245,amusement,1650.0,1710.0,amusement
S7,246,amusement,1655.0,1715.0,amusement
S7,247,amusement,1660.0,1720.0,amusement
S7,248,amusement,1665.0,1725.0,amusement
S7,249,amusement,1670.0,1730.0,amusement
S7,250,amusement,1675.0,1735.0,amusement
S7,251,amusement,1680.0,1740.0,amusement
S7,252,amusement,1685.0,1745.0,amusement
S7,253,amusement,1690.0,1750.0,amusement
S7,254,amusement,1695.0,1755.0,amusement
S7,255,amusement,1700.0,1760.0,amusement
S7,256,amusement,1705.0,1765.0,amusement
S7,257,amusement,1710.0,1770.0,amusement
S7,258,amusement,1715.0,1775.0,amusement
S7,259,amusement,1720.0,1780.0,amusement
S7,260,amusement,1725.0,1785.0,amusement
S7,261,amusement,1730.0,1790.0,amusement
S7,262,amusement,1735.0,1795.0,amusement
S7,263,amusement,1740.0,1800.0,amusement
S7,264,amusement,1745.0,1805.0,amusement
S7,265,amusement,1750.0,1810.0,amusement
S7,266,amusement,1755.0,1815.0,amusement
S7,267,amusement,1760.0,1820.0,amusement
S7,268,amusement,1765.0,1825.0,amusement
S7,269,amusement,1770.0,1830.0,amusement
S7,270,amusement,1775.0,1835.0,amusement
S7,271,amusement,1780.0,1840.0,amusement
S7,272,amusement,1785.0,1845.0,amusement
S7,273,amusement,1790.0,1850.0,amusement
S7,274,amusement,1795.0,1855.0,amusement
S7,275,amusement,1800.0,1860.0,amusement
S7,276,amusement,1805.0,1865.0,amusement
S7,277,amusement,1810.0,1870.0,amusement
S7,278,amusement,1815.0,1875.0,amusement
S7,279,amusement,1820.0,1880.0,amusement
S7,280,amusement,1825.0,1885.0,amusement
S7,281,amusement,1830.0,1890.0,amusement
S7,282,amusement,1835.0,1895.0,amusement
S7,283,amusement,1840.0,1900.0,amusement
S7,284,amusement,1845.0,1905.0,amusement
S7,285,amusement,1850.0,1910.0,amusement
S7,286,amusement,1855.0,1915.0,amusement
S7,287,amusement,1860.0,1920.0,amusement
S7,288,stress,3100.0,3160.0,stress
S7,289,stress,3105.0,3165.0,stress
S7,290,stress,3110.0,3170.0,stress
S7,291,stress,3115.0,3175.0,stress
S7,292,stress,3120.0,3180.0,stress
S7,293,stress,3125.0,3185.0,stress
S7,294,stress,3130.0,3190.0,stress
S7,295,stress,3135.0,3195.0,stress
S7,296,stress,3140.0,3200.0,stress
S7,297,stress,3145.0,3205.0,stress
S7,298,stress,3150.0,3210.0,stress
S7,299,stress,3155.0,3215.0,stress
S7,300,stress,3160.0,3220.0,stress
S7,301,stress,3165.0,3225.0,stress
S7,302,stress,3170.0,3230.0,stress
S7,303,stress,3175.0,3235.0,stress
S7,304,stress,3180.0,3240.0,stress
S7,305,stress,3185.0,3245.0,stress
S7,306,stress,3190.0,3250.0,stress
S7,307,stress,3195.0,3255.0,stress
S7,308,stress,3200.0,3260.0,stress
S7,309,stress,3205.0,3265.0,stress
S7,310,stress,3210.0,3270.0,stress
S7,311,stress,3215.0,3275.0,stress
S7,312,stress,3220.0,3280.0,stress
S7,313,stress,3225.0,3285.0,stress
S7,314,stress,3230.0,3290.0,stress
S7,315,stress,3235.0,3295.0,stress
S7,316,stress,3240.0,3300.0,stress
S7,317,stress,3245.0,3305.0,stress
S7,318,stress,3250.0,3310.0,stress
S7,319,stress,3255.0,3315.0,stress
S7,320,stress,3260.0,3320.0,stress
S7,321,stress,3265.0,3325.0,stress
S7,322,stress,3270.0,3330.0,stress
S7,323,stress,3275.0,3335.0,stress
S7,324,stress,3280.0,3340.0,stress
S7,325,stress,3285.0,3345.0,stress
S7,326,stress,3290.0,3350.0,stress
S7,327,stress,3295.0,3355.0,stress
S7,328,stress,3300.0,3360.0,stress
S7,329,stress,3305.0,3365.0,stress
S7,330,stress,3310.0,3370.0,stress
S7,331,stress,3315.0,3375.0,stress
S7,332,stress,3320.0,3380.0,stress
S7,333,stress,3325.0,3385.0,stress
S7,334,stress,3330.0,3390.0,stress
S7,335,stress,3335.0,3395.0,stress
S7,336,stress,3340.0,3400.0,stress
S7,337,stress,3345.0,3405.0,stress
S7,338,stress,3350.0,3410.0,stress
S7,339,stress,3355.0,3415.0,stress
S7,340,stress,3360.0,3420.0,stress
S7,341,stress,3365.0,3425.0,stress
S7,342,stress,3370.0,3430.0,stress
S7,343,stress,3375.0,3435.0,stress
S7,344,stress,3380.0,3440.0,stress
S7,345,stress,3385.0,3445.0,stress
S7,346,stress,3390.0,3450.0,stress
S7,347,stress,3395.0,3455.0,stress
S7,348,stress,3400.0,3460.0,stress
S7,349,stress,3405.0,3465.0,stress
S7,350,stress,3410.0,3470.0,stress
S7,351,stress,3415.0,3475.0,stress
S7,352,stress,3420.0,3480.0,stress
S7,353,stress,3425.0,3485.0,stress
S7,354,stress,3430.0,3490.0,stress
S7,355,stress,3435.0,3495.0,stress
S7,356,stress,3440.0,3500.0,stress
S7,357,stress,3445.0,3505.0,stress
S7,358,stress,3450.0,3510.0,stress
S7,359,stress,3455.0,3515.0,stress
S7,360,stress,3460.0,3520.0,stress
S7,361,stress,3465.0,3525.0,stress
S7,362,stress,3470.0,3530.0,stress
S7,363,stress,3475.0,3535.0,stress
S7,364,stress,3480.0,3540.0,stress
S7,365,stress,3485.0,3545.0,stress
S7,366,stress,3490.0,3550.0,baseline
S7,367,stress,3495.0,3555.0,baseline
S7,368,stress,3500.0,3560.0,baseline
S7,369,stress,3505.0,3565.0,baseline
S7,370,stress,3510.0,3570.0,stress
S7,371,stress,3515.0,3575.0,baseline
S7,372,stress,3520.0,3580.0,baseline
S7,373,stress,3525.0,3585.0,baseline
S7,374,stress,3530.0,3590.0,baseline
S7,375,stress,3535.0,3595.0,baseline
S7,376,stress,3540.0,3600.0,baseline
S7,377,stress,3545.0,3605.0,baseline
S7,378,stress,3550.0,3610.0,stress
S7,379,stress,3555.0,3615.0,stress
S7,380,stress,3560.0,3620.0,stress
S7,381,stress,3565.0,3625.0,stress
S7,382,stress,3570.0,3630.0,stress
S7,383,stress,3575.0,3635.0,stress
S7,384,stress,3580.0,3640.0,stress
S7,385,stress,3585.0,3645.0,stress
S7,386,stress,3590.0,3650.0,stress
S7,387,stress,3595.0,3655.0,stress
S7,388,stress,3600.0,3660.0,stress
S7,389,stress,3605.0,3665.0,stress
S7,390,stress,3610.0,3670.0,stress
S7,391,stress,3615.0,3675.0,stress
S7,392,stress,3620.0,3680.0,stress
S7,393,stress,3625.0,3685.0,stress
S7,394,stress,3630.0,3690.0,stress
S7,395,stress,3635.0,3695.0,stress
S7,396,stress,3640.0,3700.0,stress
S7,397,stress,3645.0,3705.0,stress
S7,398,stress,3650.0,3710.0,stress
S7,399,stress,3655.0,3715.0,stress
S7,400,stress,3660.0,3720.0,stress
S7,401,stress,3665.0,3725.0,stress
S7,402,stress,3670.0,3730.0,stress
S7,403,stress,3675.0,3735.0,stress
S8,1,baseline,160.0,220.0,baseline
S8,2,baseline,165.0,225.0,baseline
S8,3,baseline,170.0,230.0,baseline
S8,4,baseline,175.0,235.0,baseline
S8,5,baseline,180.0,240.0,baseline
S8,6,baseline,185.0,245.0,baseline
S8,7,baseline,190.0,250.0,baseline
S8,8,baseline,195.0,255.0,baseline
S8,9,baseline,200.0,260.0,baseline
S8,10,baseline,205.0,265.0,baseline
S8,11,baseline,210.0,270.0,baseline
S8,12,baseline,215.0,275.0,baseline
S8,13,baseline,220.0,280.0,baseline
S8,14,baseline,225.0,285.0,baseline
S8,15,baseline,230.0,290.0,baseline
S8,16,baseline,235.0,295.0,baseline
S8,17,baseline,240.0,300.0,baseline
S8,18,baseline,245.0,305.0,baseline
S8,19,baseline,250.0,310.0,baseline
S8,20,baseline,255.0,315.0,baseline
S8,21,baseline,260.0,320.0,baseline
S8,22,baseline,265.0,325.0,baseline
S8,23,baseline,270.0,330.0,baseline
S8,24,baseline,275.0,335.0,baseline
S8,25,baseline,280.0,340.0,baseline
S8,26,baseline,285.0,345.0,baseline
S8,27,baseline,290.0,350.0,baseline
S8,28,baseline,295.0,355.0,baseline
S8,29,baseline,300.0,360.0,baseline
S8,30,baseline,305.0,365.0,baseline
S8,31,baseline,310.0,370.0,baseline
S8,32,baseline,315.0,375.0,baseline
S8,33,baseline,320.0,380.0,baseline
S8,34,baseline,325.0,385.0,baseline
S8,35,baseline,330.0,390.0,baseline
S8,36,baseline,335.0,395.0,baseline
S8,37,baseline,340.0,400.0,baseline
S8,38,baseline,345.0,405.0,baseline
S8,39,baseline,350.0,410.0,baseline
S8,40,baseline,355.0,415.0,baseline
S8,41,baseline,360.0,420.0,baseline
S8,42,baseline,365.0,425.0,baseline
S8,43,baseline,370.0,430.0,baseline
S8,44,baseline,375.0,435.0,baseline
S8,45,baseline,380.0,440.0,baseline
S8,46,baseline,385.0,445.0,baseline
S8,47,baseline,390.0,450.0,baseline
S8,48,baseline,395.0,455.0,baseline
S8,49,baseline,400.0,460.0,baseline
S8,50,baseline,405.0,465.0,baseline
S8,51,baseline,410.0,470.0,baseline
S8,52,baseline,415.0,475.0,baseline
S8,53,baseline,420.0,480.0,baseline
S8,54,baseline,425.0,485.0,baseline
S8,55,baseline,430.0,490.0,baseline
S8,56,baseline,435.0,495.0,baseline
S8,57,baseline,440.0,500.0,baseline
S8,58,baseline,445.0,505.0,baseline
S8,59,baseline,450.0,510.0,baseline
S8,60,baseline,455.0,515.0,baseline
S8,61,baseline,460.0,520.0,baseline
S8,62,baseline,465.0,525.0,baseline
S8,63,baseline,470.0,530.0,baseline
S8,64,baseline,475.0,535.0,baseline
S8,65,baseline,480.0,540.0,baseline
S8,66,baseline,485.0,545.0,baseline
S8,67,baseline,490.0,550.0,baseline
S8,68,baseline,495.0,555.0,baseline
S8,69,baseline,500.0,560.0,baseline
S8,70,baseline,505.0,565.0,baseline
S8,71,baseline,510.0,570.0,baseline
S8,72,baseline,515.0,575.0,baseline
S8,73,baseline,520.0,580.0,baseline
S8,74,baseline,525.0,585.0,baseline
S8,75,baseline,530.0,590.0,baseline
S8,76,baseline,535.0,595.0,baseline
S8,77,baseline,540.0,600.0,baseline
S8,78,baseline,545.0,605.0,baseline
S8,79,baseline,550.0,610.0,baseline
S8,80,baseline,555.0,615.0,baseline
S8,81,baseline,560.0,620.0,baseline
S8,82,baseline,565.0,625.0,baseline
S8,83,baseline,570.0,630.0,baseline
S8,84,baseline,575.0,635.0,baseline
S8,85,baseline,580.0,640.0,baseline
S8,86,baseline,585.0,645.0,baseline
S8,87,baseline,590.0,650.0,baseline
S8,88,baseline,595.0,655.0,baseline
S8,89,baseline,600.0,660.0,baseline
S8,90,baseline,605.0,665.0,baseline
S8,91,baseline,610.0,670.0,baseline
S8,92,baseline,615.0,675.0,baseline
S8,93,baseline,620.0,680.0,baseline
S8,94,baseline,625.0,685.0,baseline
S8,95,baseline,630.0,690.0,baseline
S8,96,baseline,635.0,695.0,baseline
S8,97,baseline,640.0,700.0,baseline
S8,98,baseline,645.0,705.0,baseline
S8,99,baseline,650.0,710.0,baseline
S8,100,baseline,655.0,715.0,baseline
S8,101,baseline,660.0,720.0,baseline
S8,102,baseline,665.0,725.0,baseline
S8,103,baseline,670.0,730.0,baseline
S8,104,baseline,675.0,735.0,baseline
S8,105,baseline,680.0,740.0,baseline
S8,106,baseline,685.0,745.0,baseline
S8,107,baseline,690.0,750.0,baseline
S8,108,baseline,695.0,755.0,baseline
S8,109,baseline,700.0,760.0,baseline
S8,110,baseline,705.0,765.0,baseline
S8,111,baseline,710.0,770.0,baseline
S8,112,baseline,715.0,775.0,baseline
S8,113,baseline,720.0,780.0,baseline
S8,114,baseline,725.0,785.0,baseline
S8,115,baseline,730.0,790.0,baseline
S8,116,baseline,735.0,795.0,baseline
S8,117,baseline,740.0,800.0,baseline
S8,118,baseline,745.0,805.0,baseline
S8,119,baseline,750.0,810.0,baseline
S8,120,baseline,755.0,815.0,baseline
S8,121,baseline,760.0,820.0,stress
S8,122,baseline,765.0,825.0,stress
S8,123,baseline,770.0,830.0,stress
S8,124,baseline,775.0,835.0,stress
S8,125,baseline,780.0,840.0,stress
S8,126,baseline,785.0,845.0,stress
S8,127,baseline,790.0,850.0,stress
S8,128,baseline,795.0,855.0,stress
S8,129,baseline,800.0,860.0,baseline
S8,130,baseline,805.0,865.0,baseline
S8,131,baseline,810.0,870.0,baseline
S8,132,baseline,815.0,875.0,baseline
S8,133,baseline,820.0,880.0,baseline
S8,134,baseline,825.0,885.0,baseline
S8,135,baseline,830.0,890.0,baseline
S8,136,baseline,835.0,895.0,baseline
S8,137,baseline,840.0,900.0,baseline
S8,138,baseline,845.0,905.0,baseline
S8,139,baseline,850.0,910.0,baseline
S8,140,baseline,855.0,915.0,baseline
S8,141,baseline,860.0,920.0,baseline
S8,142,baseline,865.0,925.0,baseline
S8,143,baseline,870.0,930.0,baseline
S8,144,baseline,875.0,935.0,baseline
S8,145,baseline,880.0,940.0,baseline
S8,146,baseline,885.0,945.0,baseline
S8,147,baseline,890.0,950.0,baseline
S8,148,baseline,895.0,955.0,baseline
S8,149,baseline,900.0,960.0,baseline
S8,150,baseline,905.0,965.0,baseline
S8,151,baseline,910.0,970.0,baseline
